method,oos_period,herfindahl,effective_n,turnover
graph_only_v2_eigenvector,364,0.9866639907449429,1.0135162622535643,0.04819275070312527
graph_only_v2_eigenvector,365,0.9756706241579434,1.0249360544836064,0.005732037047744701
graph_only_v2_eigenvector,366,0.9883512234095096,1.0117860698854662,0.006557280510614204
graph_only_v2_eigenvector,367,0.9836899432973188,1.0165804853590452,0.0024900228297790213
graph_only_v2_eigenvector,368,0.9820360628691454,1.0182925432273542,0.001916995141221627
graph_only_v2_eigenvector,369,0.9794906605155039,1.0209387800325753,0.0017759226392951295
graph_only_v2_eigenvector,370,0.7658952224414954,1.3056616240694559,0.9890141889761297
graph_only_v2_eigenvector,371,0.8311606968400409,1.2031367746355945,0.10350311475733193
graph_only_v2_eigenvector,372,0.9100976977570915,1.0987831333542213,0.04945402814558969
graph_only_v2_eigenvector,373,0.8600306390106297,1.1627492726891562,0.03753486193568738
graph_only_v2_eigenvector,374,0.5987841017202392,1.6700510202711005,0.2086558803465221
graph_only_v2_eigenvector,375,0.8098788448405314,1.234752588452788,0.1645068282757187
graph_only_v2_eigenvector,376,0.7954321187415109,1.2571783015025157,0.0179454327188222
graph_only_v2_eigenvector,377,0.8357612984481063,1.1965138872269658,0.02721865021493223
graph_only_v2_eigenvector,378,0.9161345135152511,1.0915427650061487,0.04838623599661311
graph_only_v2_eigenvector,379,0.9053559492461282,1.104537945360253,0.009117348171504714
graph_only_v2_eigenvector,380,0.7326731567180987,1.3648650709128642,0.10744775006167193
graph_only_v2_eigenvector,381,0.6348507187637247,1.5751734548672294,0.07829189528827157
graph_only_v2_eigenvector,382,0.6781367269448041,1.4746288768421083,0.5886874004705198
graph_only_v2_eigenvector,383,0.7011127870725683,1.4263040390054895,0.017913533596146627
graph_only_v2_eigenvector,384,0.9043295636880083,1.10579156112273,0.7953315741612921
graph_only_v2_eigenvector,385,0.8667990859668216,1.1536698828940353,0.03979463986362288
graph_only_v2_eigenvector,386,0.9050084320971284,1.104962080499905,0.021437145290719682
graph_only_v2_eigenvector,387,0.8841397395652922,1.1310429282272427,0.011646509637135512
graph_only_v2_eigenvector,388,0.8666760219986686,1.1538336986569317,0.009914260686306492
graph_only_v2_eigenvector,389,0.8504741642439304,1.1758146714415454,0.011608875272913429
graph_only_v2_eigenvector,390,0.8189055811526106,1.221142001001506,0.02424207321272676
graph_only_v2_eigenvector,391,0.9303755572304275,1.0748347720750884,0.09119312336356084
graph_only_v2_eigenvector,392,0.9002472751613165,1.1108059169863176,0.038902774380340364
graph_only_v2_eigenvector,393,0.9000390796886693,1.1110628666767537,0.001836909617132937
graph_only_v2_eigenvector,394,0.8501950259853813,1.176200717995255,0.029434057766822102
graph_only_v2_eigenvector,395,0.7816723950637068,1.2793083218942374,0.0499122336381631
graph_only_v2_eigenvector,396,0.4827045897800278,2.071660434088078,0.5418670015685714
graph_only_v2_eigenvector,397,0.818925975944894,1.221111589293744,0.377038945668142
graph_only_v2_eigenvector,398,0.625517717588853,1.5986757399209126,0.1837128506241515
graph_only_v2_eigenvector,399,0.5272100352542304,1.8967772484030612,0.1817102753413562
graph_only_pagerank,200,0.19862873784731397,5.034518221470554,
graph_only_pagerank,201,0.2626076690917751,3.8079619055242593,0.5008199081384321
graph_only_pagerank,202,0.26338449346739723,3.7967307294185257,0.02957199867551135
graph_only_pagerank,203,0.21596554504418547,4.630368236726858,0.45596874584198277
graph_only_pagerank,204,0.16143275267958357,6.194529817532314,0.27167698141071284
graph_only_pagerank,205,0.19170143032698866,5.216445168376061,0.33761162863567096
graph_only_pagerank,206,0.1859506803683547,5.377770051817359,0.3487135103980003
graph_only_pagerank,207,0.22406112833076347,4.463067768380512,0.46125353720576234
graph_only_pagerank,208,0.20997384669563196,4.762497881222094,0.40359398258179074
graph_only_pagerank,209,0.2077760534155263,4.812874166976905,0.03897330808141633
graph_only_pagerank,210,0.1592301228197512,6.280218731803666,0.2053545181089798
graph_only_pagerank,211,0.19137197179522686,5.225425597171705,0.3104536857038859
graph_only_pagerank,212,0.1980084930478316,5.0502884225195155,0.1787200478388273
graph_only_pagerank,213,0.17587048370005123,5.686002443170108,0.18840343928577769
graph_only_pagerank,214,0.1959452503143586,5.10346639377929,0.26182841190527606
graph_only_pagerank,215,0.20178631398224445,4.955737484198219,0.027135748266296583
graph_only_pagerank,216,0.18518464294349418,5.400015811814009,0.12655547939448725
graph_only_pagerank,217,0.20404335588184766,4.900919197678042,0.09204722268997231
graph_only_pagerank,218,0.19694415113688596,5.077581609950683,0.03789831427973754
graph_only_pagerank,219,0.20817180244350172,4.803724559532514,0.03584626580725905
graph_only_pagerank,220,0.20343991706890963,4.915456191723072,0.02356439196721826
graph_only_pagerank,221,0.2004813328146829,4.987995570262698,0.03047007811284305
graph_only_pagerank,222,0.19904875215336365,5.023894845768825,0.033870400570539694
graph_only_pagerank,223,0.20896912746577995,4.785395872238384,0.23562964976541007
graph_only_pagerank,224,0.1961377464729591,5.098457680800707,0.2696852534856507
graph_only_pagerank,225,0.20451057671206008,4.889722654334628,0.0883883785035775
graph_only_pagerank,226,0.21746122963530126,4.598520856692822,0.06513551060317363
graph_only_pagerank,227,0.1810535290742416,5.5232284347793446,0.2505286839907032
graph_only_pagerank,228,0.21339388017653077,4.686170002498416,0.19576787382475302
graph_only_pagerank,229,0.2098666841121174,4.764929718267091,0.35094183938557993
graph_only_pagerank,230,0.21425168645772172,4.667407834837883,0.38183742410565935
graph_only_pagerank,231,0.19361077922708744,5.165001680134209,0.17544212964476413
graph_only_pagerank,232,0.2128161746389301,4.698890963981606,0.24259442319430366
graph_only_pagerank,233,0.20236968570877747,4.941451564238045,0.20732528567934516
graph_only_pagerank,234,0.2478783304038235,4.034237274274359,0.2741954052444445
graph_only_pagerank,235,0.2176036277554164,4.595511620440385,0.41583699161580995
graph_only_pagerank,236,0.19233077118602218,5.199376022013663,0.3910570122388316
graph_only_pagerank,237,0.20174298530168358,4.956801836280029,0.3783001875778793
graph_only_pagerank,238,0.20354131604869602,4.913007439535058,0.2393968006541462
graph_only_pagerank,239,0.18765539646932056,5.328916827411826,0.09902884135767356
graph_only_pagerank,240,0.2111362098113851,4.736279015775327,0.15384932003107898
graph_only_pagerank,241,0.19503699715067208,5.127232343653596,0.21831475603510123
graph_only_pagerank,242,0.19167237182740132,5.217236007808617,0.06310499618001358
graph_only_pagerank,243,0.1547778010098096,6.460874837836864,0.1507536816949559
graph_only_pagerank,244,0.2023991718431222,4.940731678364234,0.25837683899373953
graph_only_pagerank,245,0.2292889348796538,4.361309456668143,0.432248788186095
graph_only_pagerank,246,0.19666067766435646,5.084900610922912,0.47851652625423513
graph_only_pagerank,247,0.19412833356364137,5.151231567504125,0.09297639061311978
graph_only_pagerank,248,0.20446110903766743,4.890905682291747,0.3219445646390987
graph_only_pagerank,249,0.19046324334890677,5.250356879453717,0.36117635378451846
graph_only_pagerank,250,0.19935275712030548,5.0162336074264555,0.13454010128008032
graph_only_pagerank,251,0.2656014587680693,3.7650395620501027,0.2454845419701659
graph_only_pagerank,252,0.20354881325253069,4.912826481377519,0.33109621622601054
graph_only_pagerank,253,0.1776438123905817,5.629241945119491,0.2465815149198077
graph_only_pagerank,254,0.2227772653395831,4.488788380069588,0.30769134499837103
graph_only_pagerank,255,0.20608781938737292,4.85230035900545,0.431944802812977
graph_only_pagerank,256,0.17983136633336239,5.560765179008039,0.22781150123816618
graph_only_pagerank,257,0.20952642663255935,4.772667658546347,0.24175148843261307
graph_only_pagerank,258,0.1933638085902229,5.171598590712509,0.18829804718499377
graph_only_pagerank,259,0.208752453431382,4.790362860711025,0.17687992942971642
graph_only_pagerank,260,0.21042214426155575,4.752351533672212,0.043349720685630935
graph_only_pagerank,261,0.20034146451104776,4.991477937133954,0.06360915922900082
graph_only_pagerank,262,0.21502311646023292,4.650662758787348,0.23757463528497005
graph_only_pagerank,263,0.18797287155862896,5.319916601306475,0.29956597117374034
graph_only_pagerank,264,0.1858709931087144,5.380075628127237,0.42729695994866695
graph_only_pagerank,265,0.1739090617744468,5.750131648096409,0.3527765851639628
graph_only_pagerank,266,0.207907454921318,4.809832338039284,0.25487089656995554
graph_only_pagerank,267,0.2018581069799969,4.953974923083445,0.3119416252635867
graph_only_pagerank,268,0.1925510042009535,5.193429159976555,0.08722087606171372
graph_only_pagerank,269,0.16849651838268062,5.934840729046113,0.21270688901682439
graph_only_pagerank,270,0.19088940988899158,5.238635294548464,0.16370967867199382
graph_only_pagerank,271,0.226432927348603,4.416318826547951,0.3995299190145618
graph_only_pagerank,272,0.2481893581884621,4.029181618821271,0.35518124650795113
graph_only_pagerank,273,0.211551684417072,4.726977252653352,0.3260289557453032
graph_only_pagerank,274,0.21569190039088146,4.636242706322206,0.3030467840957943
graph_only_pagerank,275,0.1820584507122568,5.492741457964503,0.14733415323077476
graph_only_pagerank,276,0.26035401337973435,3.840924082631556,0.4045456125551972
graph_only_pagerank,277,0.18447011008161318,5.420932418577625,0.34158605395966435
graph_only_pagerank,278,0.1709409949890054,5.84997179912471,0.2915873742110332
graph_only_pagerank,279,0.2067058108973889,4.837793362743978,0.2930210331782555
graph_only_pagerank,280,0.2171828424293512,4.60441528812432,0.05363622705741065
graph_only_pagerank,281,0.2153910333908317,4.6427187996516,0.03690786400989633
graph_only_pagerank,282,0.20677613174512596,4.836148116130776,0.31385334882045207
graph_only_pagerank,283,0.2029016297493705,4.928496637682144,0.32241616125126615
graph_only_pagerank,284,0.21351809630961974,4.683443779631275,0.04580793463578495
graph_only_pagerank,285,0.20630320899050567,4.847234344503198,0.042688598394908836
graph_only_pagerank,286,0.20728407730623766,4.824297230137067,0.2009593466325924
graph_only_pagerank,287,0.21478549115658851,4.655807962703374,0.21538421305964323
graph_only_pagerank,288,0.2202381472746785,4.540539467728138,0.026224086986602783
graph_only_pagerank,289,0.2052055355146072,4.873162887600645,0.3796549792634605
graph_only_pagerank,290,0.2125099413051334,4.705662209769967,0.38360516632362823
graph_only_pagerank,291,0.20773477246157307,4.813830579013827,0.028192010838870015
graph_only_pagerank,292,0.25794986371088546,3.8767223429155084,0.31630121821316737
graph_only_pagerank,293,0.20614370540542065,4.850984889561922,0.3467639622692878
graph_only_pagerank,294,0.17199876252431612,5.813995317894372,0.14535165348784146
graph_only_pagerank,295,0.2165493828054038,4.617884322942738,0.09254653607196475
graph_only_pagerank,296,0.20353534433284914,4.91315158690405,0.057764241297006025
graph_only_pagerank,297,0.22177350570821225,4.509104894232504,0.231276515909295
graph_only_pagerank,298,0.21929145730870744,4.56014115767515,0.33069536152023304
graph_only_pagerank,299,0.2105607461829826,4.749223291272794,0.07393517890593441
graph_only_pagerank,300,0.22562635388469185,4.432106368704863,0.03989644464319454
graph_only_pagerank,301,0.20263276117472423,4.9350361422441935,0.07534435040534293
graph_only_pagerank,302,0.23189513532434886,4.312293997031514,0.06414953081562033
graph_only_pagerank,303,0.22201375019088376,4.504225522699457,0.04693630407019078
graph_only_pagerank,304,0.2318042648402065,4.313984476037776,0.35968389814879653
graph_only_pagerank,305,0.2169061378522803,4.6102890858765395,0.35199017542168937
graph_only_pagerank,306,0.20810302937583489,4.805312075462371,0.04678982568308033
graph_only_pagerank,307,0.2039999415094994,4.901962189795208,0.07148127186119485
graph_only_pagerank,308,0.19997934115870059,5.000516524386462,0.06368357917694156
graph_only_pagerank,309,0.19409410108695974,5.152140092871608,0.05672952834748383
graph_only_pagerank,310,0.265006501387952,3.7734923285375026,0.28797804590378434
graph_only_pagerank,311,0.20961274840954291,4.7707022000694,0.3088717856506018
graph_only_pagerank,312,0.20476630709688345,4.883615933586468,0.011992972478979999
graph_only_pagerank,313,0.16229344997199197,6.1616781217761805,0.24714742813339183
graph_only_pagerank,314,0.19128159547272022,5.227894495174345,0.20927821251450704
graph_only_pagerank,315,0.1966809099164278,5.084377535292635,0.20770325891851774
graph_only_pagerank,316,0.1934239404356487,5.169990838505824,0.07292575679415203
graph_only_pagerank,317,0.18837742703556656,5.308491658139036,0.06369037104387856
graph_only_pagerank,318,0.17346088665745096,5.764988403263447,0.09146631404036418
graph_only_pagerank,319,0.24523328073579384,4.077749957100507,0.31495933817800753
graph_only_pagerank,320,0.19656141547275946,5.087468451500775,0.23283011429214245
graph_only_pagerank,321,0.23225955307307838,4.30552796114853,0.21076748791237554
graph_only_pagerank,322,0.18761010176819176,5.330203387638396,0.21705507071302294
graph_only_pagerank,323,0.17364472583786972,5.758884959936472,0.17759738075642423
graph_only_pagerank,324,0.1859937658837591,5.376524289663408,0.07357153744162866
graph_only_pagerank,325,0.17238225490336806,5.801061139155928,0.09461237090024491
graph_only_pagerank,326,0.2341919797266086,4.270001052842978,0.39264292742015067
graph_only_pagerank,327,0.15415354895376632,6.487038454754744,0.28395000931737857
graph_only_pagerank,328,0.16385064532301907,6.103119081579301,0.2296684857045714
graph_only_pagerank,329,0.2013515847771923,4.966437195448749,0.4122644485768633
graph_only_pagerank,330,0.2037224717180624,4.908638657123353,0.24467488324747022
graph_only_pagerank,331,0.1662198484589708,6.016128695044725,0.20830572822337887
graph_only_pagerank,332,0.2552090309996609,3.918356635276471,0.2639583378572382
graph_only_pagerank,333,0.20948109980694962,4.77370035254524,0.19816344449432566
graph_only_pagerank,334,0.19279439676620824,5.186872734754051,0.2140688817033144
graph_only_pagerank,335,0.22783481322350427,4.389144862681751,0.4410588027882032
graph_only_pagerank,336,0.1971370344281199,5.072613590343016,0.27693200649978383
graph_only_pagerank,337,0.19791795436433654,5.05259870541686,0.2451265502613839
graph_only_pagerank,338,0.17975098646392862,5.563251805578681,0.2605536694032985
graph_only_pagerank,339,0.1945756383126998,5.1393895385449735,0.07626846866695954
graph_only_pagerank,340,0.19607324010471022,5.100135028451429,0.0753918543141893
graph_only_pagerank,341,0.20161379554488884,4.959978047620022,0.10225497547460151
graph_only_pagerank,342,0.20424237736003825,4.896143557109116,0.0652363067154112
graph_only_pagerank,343,0.14667366813152072,6.8178563523979685,0.19242276413597184
graph_only_pagerank,344,0.20827424058183747,4.801361883286131,0.204594914746242
graph_only_pagerank,345,0.2520819906884689,3.966963277578335,0.3656522281734973
graph_only_pagerank,346,0.20824518089726834,4.80203189188479,0.3112620594981212
graph_only_pagerank,347,0.2111502388446163,4.735964332656482,0.18267238692222426
graph_only_pagerank,348,0.19922406305844603,5.019473976427394,0.0651016575518111
graph_only_pagerank,349,0.19347593502646512,5.1686014586941385,0.06827815821186659
graph_only_pagerank,350,0.19259058030509232,5.192361944264617,0.05795638835966625
graph_only_pagerank,351,0.2015705216894755,4.961042872829021,0.0894074673671419
graph_only_pagerank,352,0.19785095258693405,5.0543097565355835,0.016457615598891348
graph_only_pagerank,353,0.25871675444759235,3.8652309245884875,0.30061550532213166
graph_only_pagerank,354,0.20392432091377266,4.9037799685641215,0.4054205943882221
