method,oos_period,herfindahl,effective_n,turnover
graph_only_v2_eigenvector,330,0.9949161966581147,1.0051097804608686,0.0002821783123061532
graph_only_v2_eigenvector,331,0.9959139266488535,1.0041028378475394,0.000520140165040831
graph_only_v2_eigenvector,332,0.9982300650534407,1.001773073170727,0.001857914374956348
graph_only_v2_eigenvector,333,0.9976103797517637,1.002395344211265,0.0004264474226198994
graph_only_v2_eigenvector,334,0.9971534636431157,1.0028546622567849,0.00023899102202442897
graph_only_v2_eigenvector,335,0.996774057363286,1.0032363830226958,0.00019193824443780106
graph_only_v2_eigenvector,336,0.9966771248740779,1.0033339534368684,5.366253077619308e-05
graph_only_v2_eigenvector,337,0.9973718631145349,1.0026350621896012,0.00038143089455078066
graph_only_v2_eigenvector,338,0.9974302636957048,1.0025763568620565,5.0185480474904486e-05
graph_only_v2_eigenvector,339,0.9963622627992667,1.0036510186470864,0.0005734027057512303
graph_only_v2_eigenvector,340,0.9959238471481556,1.0040928358764745,0.00040047798082590985
graph_only_v2_eigenvector,341,0.9921626160163752,1.0078992937821953,0.0025734696387893752
graph_only_v2_eigenvector,342,0.9776737677915869,1.0228360757380701,0.007955955377658157
graph_only_v2_eigenvector,343,0.9596814863334732,1.042012390819965,0.009290463092512883
graph_only_v2_eigenvector,344,0.9165128022133521,1.091092233065407,0.9359646567957185
graph_only_v2_eigenvector,345,0.7589691855398923,1.3175765486297715,0.8169193450697121
graph_only_v2_eigenvector,346,0.8638107356625321,1.1576609999330612,0.787088033123293
graph_only_v2_eigenvector,347,0.9321459618470875,1.072793361694618,0.038314372115699706
graph_only_v2_eigenvector,348,0.9446004834186889,1.0586486218817184,0.00664878778461651
graph_only_v2_eigenvector,349,0.9552874410262076,1.0468053457562054,0.005631475340801941
graph_only_v2_eigenvector,350,0.961550434072335,1.0399870506686002,0.003269775096879886
graph_only_v2_eigenvector,351,0.9664696823864167,1.0346936052156235,0.0025527604861019194
graph_only_v2_eigenvector,352,0.9728640793975212,1.0278928178942361,0.003298394108194295
graph_only_v2_eigenvector,353,0.975292367036899,1.0253335653986166,0.0012466456963249957
graph_only_v2_eigenvector,354,0.9720639951608465,1.0287388535921762,0.0016583912581971966
graph_only_v2_eigenvector,355,0.9742573891096069,1.0264228028220754,0.0011271933297517468
graph_only_v2_eigenvector,356,0.9755554130405777,1.0250570973546589,0.0006657484613439834
graph_only_v2_eigenvector,357,0.9768557506373556,1.0236925967293982,0.0006660912648916059
graph_only_v2_eigenvector,358,0.976917811799711,1.0236275640811239,3.174267034017733e-05
graph_only_v2_eigenvector,359,0.9754128041384093,1.0252069644331856,0.0007723185067167762
graph_only_v2_eigenvector,360,0.9751081591508045,1.0255272613767001,0.00018260261509873648
graph_only_v2_eigenvector,361,0.9739818862542553,1.0267131392410236,0.0005849565422455464
graph_only_v2_eigenvector,362,0.9743863311360245,1.0262869747301493,0.00020762774626406475
graph_only_v2_eigenvector,363,0.9289110186686164,1.076529376767727,0.023917938694074433
graph_only_v2_eigenvector,364,0.9259555677643735,1.079965426866431,0.001748846783594881
graph_only_v2_eigenvector,365,0.9353859598202853,1.069077410775044,0.005220543804129679
graph_only_v2_eigenvector,366,0.9333907152223744,1.071362703411675,0.0011665137018489788
graph_only_v2_eigenvector,367,0.9312288317206334,1.0738499130791495,0.0012151542413286365
graph_only_v2_eigenvector,368,0.9388563261399776,1.065125698317877,0.004086606061471896
graph_only_v2_eigenvector,369,0.9457505165241182,1.0573613046231927,0.0037931216975028792
graph_only_v2_eigenvector,370,0.9462239646860446,1.0568322483058206,0.0002509557975817162
graph_only_v2_eigenvector,371,0.9485637271503101,1.0542254266924327,0.0012593188247609019
graph_only_v2_eigenvector,372,0.9508524561207341,1.0516878760347077,0.0012096022631624917
graph_only_v2_eigenvector,373,0.9522009985024726,1.0501984366459403,0.0007126566746155343
graph_only_v2_eigenvector,374,0.9518731055597084,1.0505601998409153,0.00020385296084523115
graph_only_v2_eigenvector,375,0.9581713263810436,1.0436546914599718,0.003473506043393672
graph_only_v2_eigenvector,376,0.9592114548925391,1.0425229962584532,0.0005720767587558996
graph_only_v2_eigenvector,377,0.9605229432018652,1.0410995459062535,0.0006834918633326812
graph_only_v2_eigenvector,378,0.9667994223104422,1.0343407090689147,0.0032568689750062797
graph_only_v2_eigenvector,379,0.8107351898672148,1.2334483719200393,0.08728794089869542
graph_only_v2_eigenvector,380,0.8004862578058742,1.2492406837076644,0.007923701227315932
graph_only_v2_eigenvector,381,0.8328992019034689,1.2006254751050869,0.020256772194166238
graph_only_v2_eigenvector,382,0.9747471229742909,1.0259071059872984,0.07747840975746628
graph_only_v2_eigenvector,383,0.977303031636907,1.023224084678298,0.0013184777716793291
graph_only_v2_eigenvector,384,0.8828636146849869,1.1326777809920374,0.04966777139544193
graph_only_v2_eigenvector,385,0.9771682852196313,1.0233651819504528,0.04960769413963077
graph_only_v2_eigenvector,386,0.9818192130362139,1.0185174487547084,0.010296545427315472
graph_only_v2_eigenvector,387,0.9812831714536785,1.0190738301550553,0.0003646708354890432
graph_only_v2_eigenvector,388,0.9352810606463627,1.0691973162686634,0.023767390020349208
graph_only_v2_eigenvector,389,0.9837002986349854,1.0165697838941725,0.024997623135578205
graph_only_v2_eigenvector,390,0.9747045362026076,1.0259519299006672,0.004955557461598979
graph_only_v2_eigenvector,391,0.9660115007779955,1.0351843629135173,0.004467688711376995
graph_only_v2_eigenvector,392,0.9631520679860037,1.038257647196924,0.0025364863702966632
graph_only_v2_eigenvector,393,0.9591082697518404,1.0426351555270605,0.0021670225121600117
graph_only_v2_eigenvector,394,0.9481011811637519,1.0547397470516224,0.005854265002173883
graph_only_v2_eigenvector,395,0.9341169118348349,1.0705298098454876,0.008708528568545582
graph_only_v2_eigenvector,396,0.9196830077567082,1.0873311690722667,0.007820758267973505
graph_only_v2_eigenvector,397,0.9007259901370829,1.1102155494012207,0.01047348727560992
graph_only_v2_eigenvector,398,0.8843461207990616,1.1307789749746828,0.009218243777040086
graph_only_v2_eigenvector,399,0.7153133633474564,1.3979887015115917,0.10966126877387775
graph_only_pagerank,200,0.21246875755902983,4.706574328803009,
graph_only_pagerank,201,0.2141764274417816,4.6690479057123335,0.009321778266765779
graph_only_pagerank,202,0.2141384885638511,4.669875120099316,0.008542276590543095
graph_only_pagerank,203,0.21592912111577828,4.631149308776251,0.009551849943777075
graph_only_pagerank,204,0.2168854966619007,4.610727851290507,0.009004106404500428
graph_only_pagerank,205,0.2563694258694638,3.9006211314338715,0.3525343702396635
graph_only_pagerank,206,0.21769208438313342,4.593644288140589,0.36229733605712733
graph_only_pagerank,207,0.21546760347190777,4.641068930487167,0.008772625487042236
graph_only_pagerank,208,0.2145489071701316,4.660941941815749,0.005388974620155487
graph_only_pagerank,209,0.21503187644507205,4.650473299736288,0.008263112048596755
graph_only_pagerank,210,0.21303548863362204,4.694053588976425,0.008679584228300948
graph_only_pagerank,211,0.19364723097536995,5.164029431059566,0.3504615935717332
graph_only_pagerank,212,0.2145556852210866,4.6607946975143575,0.34953996990644665
graph_only_pagerank,213,0.21486993442493355,4.653978243519024,0.00802348546242821
graph_only_pagerank,214,0.21114268522061774,4.736133761655654,0.014736987345077862
graph_only_pagerank,215,0.21590814902628613,4.631599152277727,0.0256756429943654
graph_only_pagerank,216,0.21866787407303506,4.57314548028212,0.010935871021179776
graph_only_pagerank,217,0.2612914719915632,3.8271436582985334,0.37845167856623846
graph_only_pagerank,218,0.22267771240467132,4.490795190956084,0.380776192929996
graph_only_pagerank,219,0.22244236906250048,4.495546438453126,0.017889596914760213
graph_only_pagerank,220,0.2662563604589384,3.75577882262166,0.4070416354372292
graph_only_pagerank,221,0.22432813588540587,4.457755582254883,0.4074559878250783
graph_only_pagerank,222,0.21360770068009693,4.681479163982106,0.04815747908607572
graph_only_pagerank,223,0.21769863753908536,4.59350601043822,0.028291043976535483
graph_only_pagerank,224,0.2267362861811365,4.410410070848182,0.03671739367129351
graph_only_pagerank,225,0.2217223504584648,4.510145224115914,0.029177585566331085
graph_only_pagerank,226,0.24697994730667225,4.048911706820923,0.34021413894288466
graph_only_pagerank,227,0.21080624440647708,4.743692497418614,0.3486316031460908
graph_only_pagerank,228,0.20865154145619852,4.792679665920065,0.01860435470348384
graph_only_pagerank,229,0.20543236505933568,4.86778215161553,0.03678097485037811
graph_only_pagerank,230,0.21341853123812363,4.685628723047677,0.05173210922353866
graph_only_pagerank,231,0.20302560635848474,4.925487074937179,0.0700652825644012
graph_only_pagerank,232,0.22797525934744894,4.386440892149335,0.08804192367160173
graph_only_pagerank,233,0.23061440928520452,4.336242488487716,0.02100896882836891
graph_only_pagerank,234,0.22895224109077505,4.367723134029161,0.013940899751661781
graph_only_pagerank,235,0.22374709851446128,4.469331699223656,0.020796946597703064
graph_only_pagerank,236,0.23261039987736376,4.299033923363776,0.03227858866864044
graph_only_pagerank,237,0.21106301142553927,4.737921596237572,0.056602160085948997
graph_only_pagerank,238,0.2254115857910123,4.436329199720631,0.05176462494105022
graph_only_pagerank,239,0.21837663298834387,4.579244520421635,0.032979057212988244
graph_only_pagerank,240,0.22015698472947093,4.542213372102642,0.03899368649904563
graph_only_pagerank,241,0.21100866997898304,4.739141761803448,0.049694192461996925
graph_only_pagerank,242,0.19607640635675355,5.100052671204806,0.30351514509766986
graph_only_pagerank,243,0.17864729102034288,5.597621963862459,0.352856053960635
graph_only_pagerank,244,0.18816276880993865,5.314547645767745,0.4465897799386494
graph_only_pagerank,245,0.2037090618768588,4.908961784942564,0.3089843444141638
graph_only_pagerank,246,0.20983697483944938,4.76560434959149,0.038804831029509185
graph_only_pagerank,247,0.20152139273095487,4.962252326903426,0.232300946834095
graph_only_pagerank,248,0.2215134801944009,4.514397945995869,0.041023089875407606
graph_only_pagerank,249,0.2119026250901773,4.719148710755423,0.03959251587006592
graph_only_pagerank,250,0.19587541021805646,5.105286053449789,0.23754732665772277
graph_only_pagerank,251,0.19569076108807829,5.110103279479356,0.3364292185747471
graph_only_pagerank,252,0.1825324732162642,5.478477239582468,0.1294776871876008
graph_only_pagerank,253,0.18296479887290562,5.465532201604739,0.07212024528472677
graph_only_pagerank,254,0.19918224883342384,5.020527711966443,0.25626218187188415
graph_only_pagerank,255,0.20029235454640198,4.992701804642916,0.0714175403224499
graph_only_pagerank,256,0.20736611122016396,4.82238874093696,0.18661564427269245
graph_only_pagerank,257,0.20186099612888775,4.953904018988901,0.03759240831713159
graph_only_pagerank,258,0.20707270637149766,4.829221665775476,0.030529651701450198
graph_only_pagerank,259,0.19566216682588966,5.110850075016556,0.05497898892584072
graph_only_pagerank,260,0.20866505389922324,4.79236930819743,0.0686633057016417
graph_only_pagerank,261,0.2102105747756955,4.757134606891431,0.041097534884297064
graph_only_pagerank,262,0.20920424218384576,4.78001779295285,0.04192981688680013
graph_only_pagerank,263,0.18804248749173663,5.317947094504077,0.09519766856685194
graph_only_pagerank,264,0.20839873930599856,4.798493519347389,0.08585849405677301
graph_only_pagerank,265,0.19413116843803963,5.15115634468129,0.13181358086787107
graph_only_pagerank,266,0.20796880705888565,4.808413406520399,0.1337288750827006
graph_only_pagerank,267,0.23573312376624717,4.242085219180311,0.08043555745517762
graph_only_pagerank,268,0.23368359292267094,4.279290589009873,0.014059423479363356
graph_only_pagerank,269,0.20103438709812238,4.974273378971293,0.14652682333198333
graph_only_pagerank,270,0.21194570433047538,4.7181895153711375,0.15341450563237527
graph_only_pagerank,271,0.218637838501032,4.5737737203035875,0.0645358390072531
graph_only_pagerank,272,0.22634109595651264,4.418110620937048,0.06100622174436778
graph_only_pagerank,273,0.2240261853157715,4.463763905949077,0.033264096379565185
graph_only_pagerank,274,0.2182133148567369,4.582671779934821,0.048887602632376743
graph_only_pagerank,275,0.2332182734241495,4.287828673619067,0.05384187078615645
graph_only_pagerank,276,0.22953316345633065,4.356668922877686,0.040188144576314117
graph_only_pagerank,277,0.23680085144611754,4.222957788762611,0.03610180342443049
graph_only_pagerank,278,0.19244746952352954,5.19622316924118,0.11135023699022242
graph_only_pagerank,279,0.22867697690068603,4.372980671483592,0.11296386494826252
graph_only_pagerank,280,0.22754403459169123,4.394753753023745,0.01783131660739929
graph_only_pagerank,281,0.22572557429305823,4.430158182704215,0.014459587753342135
graph_only_pagerank,282,0.2250113567313728,4.444220125270559,0.0055875342349363324
graph_only_pagerank,283,0.21438600499343896,4.664483579656255,0.04948718559248309
graph_only_pagerank,284,0.22061821300549223,4.532717341768629,0.04977039189729829
graph_only_pagerank,285,0.219153112670375,4.5630198349228355,0.012927194689547603
graph_only_pagerank,286,0.21934480746152396,4.559032017092146,0.01495201506906153
graph_only_pagerank,287,0.22259259620435146,4.492512406306401,0.03582440887255568
graph_only_pagerank,288,0.2130864513285713,4.692930938429481,0.04973534687782355
graph_only_pagerank,289,0.22200891861412878,4.504323548091727,0.021962088807429267
graph_only_pagerank,290,0.1895341965686781,5.2760927479260875,0.08849659376049579
graph_only_pagerank,291,0.21805382454197167,4.586023666865412,0.08589789142936609
graph_only_pagerank,292,0.21057657310390152,4.7488663399730875,0.022548777926896753
graph_only_pagerank,293,0.20750975233170474,4.819050616963284,0.031780589164535605
graph_only_pagerank,294,0.21516445030252462,4.647607904530624,0.05331443089223013
graph_only_pagerank,295,0.22033757303948984,4.538490581544055,0.046096291448416454
graph_only_pagerank,296,0.2111173192612004,4.736702812916885,0.031850242038909855
graph_only_pagerank,297,0.2181248894901399,4.584529543315615,0.03283870875072209
graph_only_pagerank,298,0.21571728972704085,4.635697033211181,0.012514783282689776
graph_only_pagerank,299,0.218821174200047,4.569941659694217,0.020567188774971944
graph_only_pagerank,300,0.2202592295590612,4.540104866442639,0.01109452253729272
graph_only_pagerank,301,0.22303378105873775,4.483625732626763,0.021109225320277376
graph_only_pagerank,302,0.22265126151819392,4.491328695742805,0.01574926398098716
graph_only_pagerank,303,0.21846931999704924,4.577301746595387,0.017875644903489408
graph_only_pagerank,304,0.21762398650689382,4.595081709746744,0.006240264711499924
graph_only_pagerank,305,0.214452227515008,4.663043194223837,0.0165666555986122
graph_only_pagerank,306,0.21972867056281462,4.5510674480421365,0.012263237717425886
graph_only_pagerank,307,0.21845938406298995,4.577509930686534,0.011528163656091304
graph_only_pagerank,308,0.21626486940362005,4.623959512044822,0.016097985192060668
graph_only_pagerank,309,0.19369185981355802,5.162839579126196,0.24628126164762004
graph_only_pagerank,310,0.2152917985602027,4.644858776263913,0.34698597431259753
graph_only_pagerank,311,0.21401989783614672,4.67246274813942,0.3680771951666523
graph_only_pagerank,312,0.2105148469931524,4.750258778814437,0.014340816448816476
graph_only_pagerank,313,0.20506469207955144,4.876509894799767,0.03533514047916429
graph_only_pagerank,314,0.2124693716221514,4.706560726213128,0.03775005854399481
graph_only_pagerank,315,0.20762329074444053,4.816415328041788,0.015307218617218177
graph_only_pagerank,316,0.20973778517185293,4.76785810997589,0.010899221447954893
