method,oos_period,herfindahl,effective_n,turnover
graph_only_pagerank,280,0.19578733347086852,5.107582713714171,0.042347016424952005
graph_only_pagerank,281,0.1961913436967094,5.097064840668464,0.0022088207147689803
graph_only_pagerank,282,0.19554214110042462,5.113987166001367,0.003052031466556488
graph_only_pagerank,283,0.19492424816908438,5.130198061005543,0.0038615237277809453
graph_only_pagerank,284,0.19522875925328972,5.122196155037795,0.003546541834505184
graph_only_pagerank,285,0.19451549637754378,5.140978578174849,0.0027389997464296566
graph_only_pagerank,286,0.19412742009572576,5.151255806659833,0.008180516881572307
graph_only_pagerank,287,0.19439691403765624,5.1441145809870825,0.002364103383827875
graph_only_pagerank,288,0.19357243114599343,5.16602490385521,0.005589661961747903
graph_only_pagerank,289,0.19320759527586026,5.175779961301252,0.003328156902783857
graph_only_pagerank,290,0.19330175167372998,5.173258862588474,0.004420630053680093
graph_only_pagerank,291,0.19444748746866633,5.142776659231156,0.006711388398996359
graph_only_pagerank,292,0.19178639271115333,5.2141342556355665,0.012493115183665922
graph_only_pagerank,293,0.19977414679635747,5.005652713508339,0.18318911526542567
graph_only_pagerank,294,0.1958699725042577,5.105427785661544,0.018562324231434824
graph_only_pagerank,295,0.19481969913974861,5.132951156457116,0.010761543472158991
graph_only_pagerank,296,0.19388537796807884,5.157686518086162,0.010349222098131501
graph_only_pagerank,297,0.1941839421364705,5.149756406207936,0.007162554372109362
graph_only_pagerank,298,0.1932362309711365,5.175012961981073,0.14862122807575062
graph_only_pagerank,299,0.19389197428867544,5.157511050514929,0.04154487464247808
graph_only_pagerank,300,0.19246673600822556,5.1957030120636665,0.14948443614949358
graph_only_pagerank,301,0.19796384898837655,5.0514273444881095,0.061484778669672516
graph_only_pagerank,302,0.19439862431489435,5.144069324174649,0.2016986193228894
graph_only_pagerank,303,0.19311698612466968,5.178208401380262,0.13776446744384466
graph_only_pagerank,304,0.19457177190350086,5.139491665296426,0.08275471646259869
graph_only_pagerank,305,0.1931522014508834,5.17726431533471,0.20339310170030395
graph_only_pagerank,306,0.19353006105671766,5.167155916449233,0.07598000750938538
graph_only_pagerank,307,0.1984925673124482,5.037972018498278,0.05243624006332989
graph_only_pagerank,308,0.20109908146348135,4.972673135663205,0.01661791203892426
graph_only_pagerank,309,0.19375628457882668,5.161122913632078,0.06854226670772642
graph_only_pagerank,310,0.19567873767018562,5.110417268152502,0.014321799199106748
graph_only_pagerank,311,0.1964974211803504,5.089125312653208,0.006081100746227704
graph_only_pagerank,312,0.19606648108791358,5.100310845848319,0.007715028533139823
graph_only_pagerank,313,0.2638985023034105,3.789335639541735,0.280773972928135
graph_only_pagerank,314,0.1992011661454226,5.020050933185658,0.3024340852515157
graph_only_pagerank,315,0.19810107542848326,5.047928174226451,0.020355235763610077
graph_only_pagerank,316,0.26391467805357716,3.789103385136429,0.28723075717619845
graph_only_pagerank,317,0.20569370479172042,4.861597495229966,0.3340948534329388
graph_only_pagerank,318,0.20445434330806633,4.891067530383674,0.009649218386648464
graph_only_pagerank,319,0.20335692967849364,4.9174621272114765,0.004843812873053185
graph_only_pagerank,320,0.20532958690965536,4.870218730045944,0.0059809845466238
graph_only_pagerank,321,0.20749587757671717,4.819372855396953,0.014001151347394356
graph_only_pagerank,322,0.20534361081879046,4.869886119234895,0.013009704105908897
graph_only_pagerank,323,0.20601466028439833,4.854023488520301,0.010054496748992
graph_only_pagerank,324,0.20605125678720929,4.853161371554786,0.0032485953105364715
graph_only_pagerank,325,0.20710980299335224,4.828356676251088,0.005335363925606788
graph_only_pagerank,326,0.20722532760773293,4.825664949088412,0.003171273832394888
graph_only_pagerank,327,0.207561732132706,4.817843779414228,0.0026386281582645027
graph_only_pagerank,328,0.2057218751150397,4.860931777142318,0.008398337166199508
graph_only_pagerank,329,0.20518517064240593,4.873646554812614,0.0040385580870050085
graph_only_pagerank,330,0.20242511631819893,4.940098433378524,0.013787522214354458
graph_only_pagerank,331,0.20358509140175915,4.911951032929905,0.004928772289271289
graph_only_pagerank,332,0.20411369798821719,4.899230232248924,0.002705496781598267
graph_only_pagerank,333,0.20300574297061103,4.925969016279353,0.00423879688702164
graph_only_pagerank,334,0.20348459181272938,4.914377010522342,0.002133256413734838
graph_only_pagerank,335,0.20503823242596908,4.877139195789054,0.008107110520457036
graph_only_pagerank,336,0.20222987181543833,4.944867892279698,0.008547515076507053
graph_only_pagerank,337,0.2032985021461479,4.918875394768609,0.0034541177099074415
graph_only_pagerank,338,0.2056500334377555,4.862629892558087,0.014035031418808692
graph_only_pagerank,339,0.2050942472425834,4.8758071639971945,0.012730269293584309
graph_only_pagerank,340,0.20324416495546288,4.92019045279421,0.014733512552579937
graph_only_pagerank,341,0.2028694113861345,4.929279348559035,0.006199800307674558
graph_only_pagerank,342,0.20392041892812385,4.903873801634703,0.005998680418139252
graph_only_pagerank,343,0.2042794864335726,4.8952541317709795,0.003559495040279883
graph_only_pagerank,344,0.20672202886051885,4.837413823345978,0.016139648064080615
graph_only_pagerank,345,0.2052078130754421,4.87310880133186,0.008365734633896584
graph_only_pagerank,346,0.20423869809406925,4.8962317588776205,0.007666867453684691
graph_only_pagerank,347,0.20613384379554944,4.8512169646039975,0.008864684378870495
graph_only_pagerank,348,0.20501473546953194,4.877698169888935,0.005573682462485827
graph_only_pagerank,349,0.20263692945992884,4.9349346274897465,0.013677794175230296
graph_only_pagerank,350,0.20698571435190027,4.831251292540322,0.01669033065675463
graph_only_pagerank,351,0.20608533462898604,4.852358862896736,0.01051632938757429
graph_only_pagerank,352,0.20472629300927633,4.884570444279422,0.017550681879293487
graph_only_pagerank,353,0.2083718009361491,4.799113870050141,0.01781156142176674
graph_only_pagerank,354,0.20429097000178797,4.894978960603339,0.018679106789194135
graph_only_pagerank,355,0.20246919371887825,4.939022977433628,0.01409363266143181
graph_only_pagerank,356,0.2041460986284442,4.898452660709664,0.00929785466950547
graph_only_pagerank,357,0.20544143076927074,4.867567346350358,0.008437673693341679
graph_only_pagerank,358,0.20511161402867123,4.875394329743885,0.009569116383811423
graph_only_pagerank,359,0.20351268323758687,4.913698665318907,0.01310795785039472
graph_only_pagerank,360,0.20056822758468285,4.98583455636205,0.025874899830194583
graph_only_pagerank,361,0.20229037277783202,4.943388982224393,0.031526883367618316
graph_only_pagerank,362,0.20013013139665012,4.996748830479899,0.028870778796349705
graph_only_pagerank,363,0.2052309801908144,4.872558709558594,0.032521605103101175
graph_only_pagerank,364,0.2008497421918198,4.978846321071991,0.013635781575836763
graph_only_pagerank,365,0.2039158809153284,4.903982934096379,0.029550485430099686
graph_only_pagerank,366,0.2043803327630722,4.892838691867919,0.017047818193024374
graph_only_pagerank,367,0.20486074654932984,4.8813646188641755,0.024072055582053095
graph_only_pagerank,368,0.20513438993640482,4.874853018599257,0.005233686158055629
graph_only_pagerank,369,0.20411111014662128,4.899292347592738,0.011766502394889286
graph_only_pagerank,370,0.19998528734660037,5.000367843394753,0.011737018078554848
graph_only_pagerank,371,0.20201916002053863,4.950025531728443,0.010431109014066485
graph_only_pagerank,372,0.20576076220250492,4.8600131011170316,0.02597435871201201
graph_only_pagerank,373,0.20403858896508945,4.901033696969439,0.01029481259452266
graph_only_pagerank,374,0.20062601981413103,4.9843983393901,0.019464064848459913
graph_only_pagerank,375,0.20282693955570844,4.930311536477826,0.02814665966842579
graph_only_pagerank,376,0.20399462271232405,4.902089999745795,0.023812245193643958
graph_only_pagerank,377,0.20414537647016986,4.898469988842104,0.008297658478237456
graph_only_pagerank,378,0.20153691240396288,4.961870200708388,0.01555962703737725
graph_only_pagerank,379,0.20091666375482506,4.977187960976107,0.024985685515220898
graph_only_pagerank,380,0.19881868812263737,5.029708270598636,0.028488700108433473
graph_only_pagerank,381,0.2013646103425268,4.966115934170221,0.029123529640251427
graph_only_pagerank,382,0.1906569446755014,5.245022685651459,0.05046561094479836
graph_only_pagerank,383,0.19657084164963098,5.08722449173009,0.03154689821842953
graph_only_pagerank,384,0.19108301451932688,5.233327527909897,0.04420253432667589
graph_only_pagerank,385,0.1981322341469944,5.047134325745802,0.02641092787312053
graph_only_pagerank,386,0.1917755415420342,5.214429285190238,0.1985329455609893
graph_only_pagerank,387,0.19915119809144413,5.02131048963527,0.11867593820337052
graph_only_pagerank,388,0.2634570040228687,3.795685765534621,0.3116612386500938
graph_only_pagerank,389,0.1907889411422636,5.241393940408424,0.2676827374792424
graph_only_pagerank,390,0.1923332986304776,5.199307697213994,0.16016942653566374
graph_only_pagerank,391,0.1944250270801124,5.143370763620633,0.1916213742189483
graph_only_pagerank,392,0.2339446132151142,4.274516032906006,0.2254893599929066
graph_only_pagerank,393,0.19246880695285162,5.195647106832051,0.21757261202238443
graph_only_pagerank,394,0.1917982606864387,5.213811618630106,0.013361101811100957
graph_only_pagerank,395,0.19159947033882063,5.219221108657661,0.027498616512100473
graph_only_pagerank,396,0.1956262425365088,5.111788618101045,0.03664350348329115
graph_only_pagerank,397,0.19355643035025777,5.166451965405696,0.026856909715495886
graph_only_pagerank,398,0.1939509247764011,5.155943448853689,0.00890753350613464
graph_only_pagerank,399,0.18863783779067989,5.301163391777424,0.03588666042429172
graph_only_v2_pagerank,200,0.2005834990668452,4.985454958419816,
graph_only_v2_pagerank,201,0.20362264269222366,4.91104519015355,0.02633810977095113
graph_only_v2_pagerank,202,0.20081399347730974,4.979732650518657,0.01816645046500798
graph_only_v2_pagerank,203,0.20098986982868508,4.975375131355406,0.005435666230045488
graph_only_v2_pagerank,204,0.20011822949293026,4.99704600892108,0.0025769565972396068
graph_only_v2_pagerank,205,0.19919119756085701,5.02030216317405,0.011913905680776816
graph_only_v2_pagerank,206,0.19938326704926673,5.0154660157760595,0.007740097417365387
graph_only_v2_pagerank,207,0.197339835627786,5.0674005925805945,0.20007807358840451
graph_only_v2_pagerank,208,0.19489371687393145,5.131001737972179,0.061309765748005146
graph_only_v2_pagerank,209,0.19493094037319414,5.13002193538648,0.00476924235712272
graph_only_v2_pagerank,210,0.19670134636354308,5.083849289733898,0.006260951204842158
graph_only_v2_pagerank,211,0.1960534834578636,5.1006489778332496,0.008931158719359067
graph_only_v2_pagerank,212,0.19755602202955597,5.061855314389717,0.00767998509101674
graph_only_v2_pagerank,213,0.198835035523531,5.029294748619168,0.00712254820096371
graph_only_v2_pagerank,214,0.19963250041989733,5.00920440257297,0.007527383345283262
graph_only_v2_pagerank,215,0.20568228519515586,4.861867413866868,0.02493156770338504
graph_only_v2_pagerank,216,0.20492869212557233,4.879746167448523,0.012896106062317107
graph_only_v2_pagerank,217,0.20583392647487042,4.858285595217884,0.1815729693064699
graph_only_v2_pagerank,218,0.21041167557938745,4.752587979000738,0.013583226122313333
graph_only_v2_pagerank,219,0.21389014704251008,4.675297173933181,0.010566528103601324
graph_only_v2_pagerank,220,0.21213311914424737,4.714021101627298,0.008878071755758898
graph_only_v2_pagerank,221,0.2136145224941598,4.681329660193585,0.008320046872426153
graph_only_v2_pagerank,222,0.21340060537733707,4.686022320469944,0.17845524603554455
graph_only_v2_pagerank,223,0.21608128334065824,4.627888100902621,0.1862962807859895
graph_only_v2_pagerank,224,0.2150619703361636,4.64982255317804,0.19112614433457303
graph_only_v2_pagerank,225,0.21426781804701225,4.667056439528363,0.010531358064635028
graph_only_v2_pagerank,226,0.21128995763515013,4.732832602138022,0.020045299658501967
graph_only_v2_pagerank,227,0.21432891583767288,4.665726022509132,0.010239184705905225
graph_only_v2_pagerank,228,0.21459288439625107,4.65998675964239,0.009419897572117537
graph_only_v2_pagerank,229,0.2144031654944511,4.6641102415341,0.002201065257482402
graph_only_v2_pagerank,230,0.214405883208219,4.6640511213437925,0.006349469467546741
graph_only_v2_pagerank,231,0.21357107444036583,4.682282011364905,0.007327591195837254
graph_only_v2_pagerank,232,0.21244908973274526,4.707010047715293,0.005421265262628015
graph_only_v2_pagerank,233,0.21012749699469627,4.759015427786876,0.009644755245786299
graph_only_v2_pagerank,234,0.20705473071898745,4.829640919227244,0.012961067180690063
graph_only_v2_pagerank,235,0.2071703576120861,4.826945377351905,0.18066123772879722
graph_only_v2_pagerank,236,0.2074621852603855,4.820155532175184,0.005018903293309111
graph_only_v2_pagerank,237,0.2037796054042736,4.907262422145354,0.018942475413277555
graph_only_v2_pagerank,238,0.20314067324504817,4.92269708486051,0.0035591710234098226
graph_only_v2_pagerank,239,0.20785492684294257,4.811047855293855,0.036188925075171685
graph_only_v2_pagerank,240,0.20255984817282488,4.936812547108526,0.032625145033721346
graph_only_v2_pagerank,241,0.20688924311983792,4.833504076481941,0.024043094066929543
graph_only_v2_pagerank,242,0.20292690823171694,4.927882697833873,0.023573891448406967
graph_only_v2_pagerank,243,0.20772198182557153,4.814126994223081,0.022957157790689388
graph_only_v2_pagerank,244,0.20684396385723164,4.834562156671018,0.013306437705900828
graph_only_v2_pagerank,245,0.2101316572145123,4.758921208046025,0.010398053072773066
graph_only_v2_pagerank,246,0.19983866137223477,5.004036722090144,0.03510282028502563
graph_only_v2_pagerank,247,0.1991610658365216,5.021061700989465,0.16964820686636978
graph_only_v2_pagerank,248,0.19818240648034902,5.045856581114611,0.010356610515686836
graph_only_v2_pagerank,249,0.19857306903623256,5.035929619527285,0.008289110578277976
graph_only_v2_pagerank,250,0.1986344355684951,5.034373809042642,0.00869613550652069
graph_only_v2_pagerank,251,0.19932207995733528,5.017005643399111,0.008642658541763468
graph_only_v2_pagerank,252,0.2001063036207567,4.997343821288155,0.009013904658378879
graph_only_v2_pagerank,253,0.19878034272185985,5.03067851834441,0.040547136286080615
graph_only_v2_pagerank,254,0.19886847228521973,5.028449147865867,0.007187658254756899
graph_only_v2_pagerank,255,0.20036270185443938,4.990948867950911,0.005179197685978399
graph_only_v2_pagerank,256,0.20067723374000546,4.983126293715936,0.00769768309293448
graph_only_v2_pagerank,257,0.20207461115294484,4.948667199181825,0.007778374206254195
graph_only_v2_pagerank,258,0.20421045178358213,4.896909003755492,0.0117478776791246
graph_only_v2_pagerank,259,0.20345220435635095,4.915159327782354,0.005578027314281787
graph_only_v2_pagerank,260,0.2037452802331593,4.908089153553071,0.007451892017657464
graph_only_v2_pagerank,261,0.2029974131586751,4.926171148882274,0.007985474249055102
graph_only_v2_pagerank,262,0.2016761846224269,4.958443664888717,0.006076118314237183
graph_only_v2_pagerank,263,0.20217637222431573,4.946176395382616,0.0036537558298675235
graph_only_v2_pagerank,264,0.20219245315233728,4.9457830122204065,0.002672816994619666
graph_only_v2_pagerank,265,0.20225749086570918,4.9441926512574,0.0063348835311527775
graph_only_v2_pagerank,266,0.2008587634965107,4.978622702799681,0.005716178172432328
graph_only_v2_pagerank,267,0.20014179931120515,4.996457528819738,0.004649872378240324
graph_only_v2_pagerank,268,0.19996989026078094,5.000752856822089,0.0016044007802382826
graph_only_v2_pagerank,269,0.19969165045856607,5.007720641817668,0.003200810371364809
graph_only_v2_pagerank,270,0.19964936862249513,5.008781179222456,0.003526050823084003
