method,oos_period,herfindahl,effective_n,turnover
graph_only_v2_eigenvector,321,0.9958431572228849,1.0041741942463183,0.0005852163439262282
graph_only_v2_eigenvector,322,0.5781392966739829,1.729686955640221,0.7801267133497607
graph_only_v2_eigenvector,323,0.843842193415976,1.1850556985683285,0.18957155570204967
graph_only_v2_eigenvector,324,0.8622773212663729,1.1597197042493967,0.04922167219604785
graph_only_v2_eigenvector,325,0.9338460256837235,1.0708403446572912,0.0426271686032805
graph_only_v2_eigenvector,326,0.861044645595026,1.1613799645765739,0.04002814995917972
graph_only_v2_eigenvector,327,0.6960478298780024,1.4366828787833041,0.8903263334850053
graph_only_v2_eigenvector,328,0.7535314161092963,1.3270846823657245,0.03732508520979094
graph_only_v2_eigenvector,329,0.6961665793655288,1.4364378147991224,0.04097308686529735
graph_only_v2_eigenvector,330,0.7099497679031567,1.4085503583633945,0.011796878250798256
graph_only_v2_eigenvector,331,0.6293813537799255,1.5888618148507587,0.06161612878828181
graph_only_v2_eigenvector,332,0.9462306067720108,1.0568248298492682,0.20290053211012238
graph_only_v2_eigenvector,333,0.7805840250720141,1.281092064249897,0.10224322935607424
graph_only_v2_eigenvector,334,0.8865757000742224,1.127935268151701,0.11249849092549155
graph_only_v2_eigenvector,335,0.8920151355012433,1.1210572110282384,0.013199845609201268
graph_only_v2_eigenvector,336,0.875676438856499,1.1419743133729265,0.010692533238751675
graph_only_v2_eigenvector,337,0.8732673910858575,1.1451246321662805,0.03142360618584914
graph_only_v2_eigenvector,338,0.8426907412965817,1.1866749579583358,0.019879395355258407
graph_only_v2_eigenvector,339,0.8303761006017797,1.204273580700712,0.016552030697770535
graph_only_v2_eigenvector,340,0.7660434370883874,1.3054090036993793,0.0486262122247474
graph_only_v2_eigenvector,341,0.7062697889213577,1.415889530723434,0.04345971731955688
graph_only_v2_eigenvector,342,0.7320140679322559,1.3660939643205667,0.019987030564871666
graph_only_v2_eigenvector,343,0.47094340452995453,2.1233973984582994,0.2003557076361021
graph_only_v2_eigenvector,344,0.5792564042001206,1.7263512198555193,0.12732826287803256
graph_only_v2_eigenvector,345,0.6526350417717807,1.5322499344889438,0.06219174748123536
graph_only_v2_eigenvector,346,0.6541810497060158,1.5286288107082784,0.11265793032721405
graph_only_v2_eigenvector,347,0.7137900131147076,1.4009722490181407,0.04960745949201012
graph_only_v2_eigenvector,348,0.646223459452764,1.5474523330471808,0.046272958068322094
graph_only_v2_eigenvector,349,0.43628880371326795,2.292059735406841,0.7344841680870811
graph_only_v2_eigenvector,350,0.5056258165699358,1.9777471150183739,0.30830209874579106
graph_only_v2_eigenvector,351,0.5440894701222165,1.8379330145378006,0.12331143655979647
graph_only_v2_eigenvector,352,0.6430113005033598,1.5551826215451947,0.09363260518940116
graph_only_v2_eigenvector,353,0.5327403037575528,1.8770871904129383,0.14280840065772948
graph_only_v2_eigenvector,354,0.4534148510493793,2.2054857658182323,0.31957027392468124
graph_only_v2_eigenvector,355,0.5971987366931568,1.6744844530938854,0.1790292528945172
graph_only_v2_eigenvector,356,0.5196191223945573,1.9244865265768256,0.14013571452440418
graph_only_v2_eigenvector,357,0.28952675302292796,3.453912253562312,0.5289182366270283
graph_only_v2_eigenvector,358,0.3928740913994171,2.5453447348436775,0.31180974873198586
graph_only_v2_eigenvector,359,0.5775530807167062,1.7314425866434031,0.41490168737921207
graph_only_v2_eigenvector,360,0.5468329123152282,1.8287121668776554,0.028685276107897388
graph_only_v2_eigenvector,361,0.578902124645743,1.7274077213172199,0.6416685477020183
graph_only_v2_eigenvector,362,0.6037182237626897,1.6564018786238948,0.024770068615132555
graph_only_v2_eigenvector,363,0.6599170433756913,1.5153419812961235,0.0455574458509979
graph_only_v2_eigenvector,364,0.621525636999215,1.608944089302728,0.10534205835459752
graph_only_v2_eigenvector,365,0.7245570592323811,1.3801535534819465,0.09602491052811228
graph_only_v2_eigenvector,366,0.743194904877918,1.3455420555719049,0.019690832734553458
graph_only_v2_eigenvector,367,0.7804639516163597,1.2812891587484287,0.024837678188980056
graph_only_v2_eigenvector,368,0.8150265236327283,1.2269539346312432,0.08516287003127108
graph_only_v2_eigenvector,369,0.8251831040430407,1.2118522484287815,0.0071369590310726115
graph_only_v2_eigenvector,370,0.8492617741840767,1.1774932422464726,0.013998615906412187
graph_only_v2_eigenvector,371,0.8574208761623743,1.1662883745912256,0.008732101840658153
graph_only_v2_eigenvector,372,0.9015235675614188,1.109233342290713,0.027568000117466296
graph_only_v2_eigenvector,373,0.8928800017015825,1.1199713265996285,0.009044513180886156
graph_only_v2_eigenvector,374,0.839379255320446,1.191356581261035,0.05560672836391263
graph_only_v2_eigenvector,375,0.8576923049738967,1.165919286206531,0.012094384141575827
graph_only_v2_eigenvector,376,0.8638382696324506,1.1576241006612082,0.010359030922215889
graph_only_v2_eigenvector,377,0.8710883122305597,1.1479892290591542,0.004995755576557614
graph_only_v2_eigenvector,378,0.9072815249512148,1.1021937210214554,0.028199436599048867
graph_only_v2_eigenvector,379,0.9008001108361405,1.110124197333613,0.007625830486554979
graph_only_v2_eigenvector,380,0.8124849107773199,1.2307920882410983,0.04960128043673659
graph_only_v2_eigenvector,381,0.7757598265917246,1.2890587598399716,0.029062453536856984
graph_only_v2_eigenvector,382,0.596233041266168,1.6771965503226511,0.126339770800576
graph_only_v2_eigenvector,383,0.5098843576809686,1.9612290217102397,0.07919602151090105
graph_only_v2_eigenvector,384,0.7637789582931819,1.3092793263573295,0.19701599076730555
graph_only_v2_eigenvector,385,0.7778817137994846,1.285542496063574,0.008545496451567134
graph_only_v2_eigenvector,386,0.812522857569936,1.2307346072586363,0.023458429118694495
graph_only_v2_eigenvector,387,0.8027573203587767,1.2457064851841768,0.006522469017048764
graph_only_v2_eigenvector,388,0.7909325266125051,1.2643303522778517,0.009778904434751485
graph_only_v2_eigenvector,389,0.7151562766874903,1.3982957747806792,0.05346426450298118
graph_only_v2_eigenvector,390,0.6280758771502369,1.5921643170524094,0.07234418362182594
graph_only_v2_eigenvector,391,0.8733836716458918,1.1449721725567639,0.1832495422051769
graph_only_v2_eigenvector,392,0.8732782142595669,1.1451104398016818,0.006044408602009421
graph_only_v2_eigenvector,393,0.8579284804740708,1.16559832522103,0.009016089041452754
graph_only_v2_eigenvector,394,0.8090911613693884,1.2359546708030995,0.028370601492911325
graph_only_v2_eigenvector,395,0.757266969941873,1.3205382509641994,0.03221106388696702
graph_only_v2_eigenvector,396,0.8296385401194242,1.2053441970717185,0.04502453585922468
graph_only_v2_eigenvector,397,0.3258549164761741,3.0688504283258777,0.5188782196416872
graph_only_v2_eigenvector,398,0.5106196270629089,1.9584049398022825,0.294012629115902
graph_only_v2_eigenvector,399,0.5089802048453681,1.9647129504846015,0.36413964873888505
graph_only_pagerank,200,0.24347208361387726,4.107247061580585,
graph_only_pagerank,201,0.2588126181749765,3.863799250019278,0.03861142617998652
graph_only_pagerank,202,0.228450485197276,4.377316157312866,0.25534380688202846
graph_only_pagerank,203,0.23306654767910626,4.290620039461146,0.022359177169820228
graph_only_pagerank,204,0.24112424599265275,4.147239510830739,0.015860175932418397
graph_only_pagerank,205,0.24117378207436357,4.1463876852570145,0.22111030480939908
graph_only_pagerank,206,0.2015315888685107,4.962001270443266,0.33971534881210325
graph_only_pagerank,207,0.198825632416048,5.0295326002407625,0.4839787390711505
graph_only_pagerank,208,0.1938476417714242,5.158690561627528,0.25464649331063866
graph_only_pagerank,209,0.2655736134173786,3.7654343258431635,0.2091306284647302
graph_only_pagerank,210,0.16127379969206745,6.20063520490853,0.3390750875065256
graph_only_pagerank,211,0.2106720367313794,4.746714445425262,0.3077224777990978
graph_only_pagerank,212,0.19346955787194076,5.168771826428161,0.06530947846418797
graph_only_pagerank,213,0.19552796339600753,5.114357980472981,0.11727963329635716
graph_only_pagerank,214,0.24666896433224178,4.054016291458079,0.3947469876672832
graph_only_pagerank,215,0.17495202062753637,5.71585281732154,0.35022829098959085
graph_only_pagerank,216,0.18912326496678447,5.287556769790481,0.19870764150004788
graph_only_pagerank,217,0.21192463957162153,4.718658491156912,0.2507211715847296
graph_only_pagerank,218,0.19377270280623451,5.160685615248721,0.35673550406790894
graph_only_pagerank,219,0.2095611668641238,4.771876464346968,0.362618093815694
graph_only_pagerank,220,0.1921180067673981,5.205134161165455,0.0819569778357749
graph_only_pagerank,221,0.1712650598534578,5.838902580921325,0.281498115464691
graph_only_pagerank,222,0.19443197744301516,5.143186903466451,0.27802116778348845
graph_only_pagerank,223,0.19842579520600068,5.039667342453258,0.09400027497910263
graph_only_pagerank,224,0.20388147752053407,4.904810442622402,0.07264838722468746
graph_only_pagerank,225,0.2083283162298506,4.800115596848057,0.04218721482068534
graph_only_pagerank,226,0.20439060090501623,4.89259288622923,0.027046411622307438
graph_only_pagerank,227,0.22102670264305418,4.524340217909979,0.22965516386494345
graph_only_pagerank,228,0.21017135327165462,4.758022368098193,0.23617814978307966
graph_only_pagerank,229,0.2101926547400737,4.757540177779332,0.240190368273524
graph_only_pagerank,230,0.265741846073981,3.7630505498994906,0.3696656738942984
graph_only_pagerank,231,0.16958916696987547,5.896603054708279,0.25965379564426544
graph_only_pagerank,232,0.1703037064061586,5.871862809697708,0.13534564787597994
graph_only_pagerank,233,0.19468988685064548,5.1363736256477495,0.1645991104686706
graph_only_pagerank,234,0.1866321208478079,5.358134470408048,0.2713045534751659
graph_only_pagerank,235,0.2018758334992622,4.953539919396319,0.2958317748803606
graph_only_pagerank,236,0.1779342701279018,5.620052839069085,0.3162910898372653
graph_only_pagerank,237,0.19349742789902896,5.168027352393651,0.3722727911419682
graph_only_pagerank,238,0.1983824468560062,5.040768555122416,0.2771133682476692
graph_only_pagerank,239,0.1812945323342445,5.5158861501479,0.1056237986863875
graph_only_pagerank,240,0.19945018099151773,5.013783366997939,0.12064674841551966
graph_only_pagerank,241,0.19446114098089184,5.142415574421946,0.21005867121486677
graph_only_pagerank,242,0.2068984899707091,4.833288054164008,0.09558149009862904
graph_only_pagerank,243,0.1535850625068363,6.511049861736968,0.15284222145492282
graph_only_pagerank,244,0.19636562146262126,5.0925411105647775,0.2244088148272583
graph_only_pagerank,245,0.26394345660301805,3.7886902477906155,0.324358987031656
graph_only_pagerank,246,0.18113329682823773,5.520796107124713,0.42544674546728106
graph_only_pagerank,247,0.19627344338936262,5.094932777106394,0.27950742038943877
graph_only_pagerank,248,0.26380783354826903,3.79063800551256,0.2866073065821967
graph_only_pagerank,249,0.19218446233525177,5.203334275044425,0.29200771683377336
graph_only_pagerank,250,0.2031617960602776,4.922185270026371,0.039230626723769646
graph_only_pagerank,251,0.20490378869869558,4.880339237994607,0.031155166747114327
graph_only_pagerank,252,0.19891813010458168,5.027193848415163,0.32009789896829954
graph_only_pagerank,253,0.17944856352473051,5.57262750037108,0.3087431451604935
graph_only_pagerank,254,0.1885473822621946,5.303706622717237,0.23832107057898905
graph_only_pagerank,255,0.21013002645713064,4.758958140634953,0.3316835151740794
graph_only_pagerank,256,0.24339922259865496,4.108476556841419,0.2851725476265744
graph_only_pagerank,257,0.22006802616267201,4.544049480685624,0.3249938002110289
graph_only_pagerank,258,0.2150463988430525,4.650159246469554,0.016130100359193194
graph_only_pagerank,259,0.2289274607761796,4.368195919395146,0.29650601307303254
graph_only_pagerank,260,0.21026293630365722,4.755949943340568,0.2979146024046242
graph_only_pagerank,261,0.20527488357585863,4.871516585858656,0.06912308599486353
graph_only_pagerank,262,0.1916930255797922,5.216673882502575,0.23770678823201646
graph_only_pagerank,263,0.19792881800089374,5.0523213855371205,0.2786971916587391
graph_only_pagerank,264,0.2023978781842198,4.940763257852997,0.3982169718458511
graph_only_pagerank,265,0.206437557357717,4.84407979245361,0.27332641856395723
graph_only_pagerank,266,0.2577873636773892,3.879166091521309,0.4025694781268239
graph_only_pagerank,267,0.26083785756134614,3.8337993163619326,0.28398525911154504
graph_only_pagerank,268,0.1932153639278619,5.175571857594906,0.3437375284603319
graph_only_pagerank,269,0.1628424306423618,6.14090563531456,0.20946743433666604
graph_only_pagerank,270,0.26458908760189637,3.779445362102805,0.3495572528838311
graph_only_pagerank,271,0.15311000471300293,6.5312518399725095,0.4867781592273224
graph_only_pagerank,272,0.19378680667502698,5.160310018818575,0.34067484589586505
graph_only_pagerank,273,0.18811662298047688,5.315851327523469,0.24600503068687557
graph_only_pagerank,274,0.19594661002380237,5.103430979890524,0.08699167475173263
graph_only_pagerank,275,0.20680712223799677,4.835423408915215,0.26109747672232675
graph_only_pagerank,276,0.22254727698047538,4.493427255403949,0.3111054160066807
graph_only_pagerank,277,0.16462148738170232,6.074541154407951,0.34644293047937
graph_only_pagerank,278,0.14946507049082916,6.690526400021721,0.18665811946474212
graph_only_pagerank,279,0.204255761054653,4.895822741236799,0.23537440196562004
graph_only_pagerank,280,0.2083343271827341,4.799977101819041,0.04060129864976102
graph_only_pagerank,281,0.20666915884254577,4.838651328531637,0.04786808565196696
graph_only_pagerank,282,0.18879527896538634,5.2967426170828125,0.39911712035390545
graph_only_pagerank,283,0.18617192854064257,5.371379067933399,0.4003545250893772
graph_only_pagerank,284,0.2126373029982974,4.702843696282242,0.0978947324056624
graph_only_pagerank,285,0.2048348199539188,4.88198246872757,0.06092420335580617
graph_only_pagerank,286,0.2027607117962189,4.9319219248205854,0.18317734540435898
graph_only_pagerank,287,0.19349968641030613,5.167967031634105,0.2706692085736837
graph_only_pagerank,288,0.21370086427059418,4.679438257833956,0.0863048810436721
graph_only_pagerank,289,0.2138773181253935,4.675577610402394,0.005449348994129008
graph_only_pagerank,290,0.2143817923390865,4.664575237892897,0.015287629926597275
graph_only_pagerank,291,0.21086304657839078,4.742414644133667,0.016042667852574716
graph_only_pagerank,292,0.19772878690837586,5.057432534916542,0.10893252479819673
graph_only_pagerank,293,0.20648791966636268,4.8428983236199565,0.07054975690216261
graph_only_pagerank,294,0.18158570343603303,5.50704147450831,0.1297016000969825
graph_only_pagerank,295,0.2200405684422239,4.544616509035107,0.11931669054648751
graph_only_pagerank,296,0.20764852599001282,4.81582999557674,0.05725996058824754
graph_only_pagerank,297,0.19789647661784454,5.0531470650237384,0.2257836769650603
graph_only_pagerank,298,0.21422794294702688,4.667925137325687,0.30771373383722833
graph_only_pagerank,299,0.1827778956704452,5.471121091157731,0.06619845850879437
graph_only_pagerank,300,0.22386131470273704,4.467051403356087,0.10214899591330731
graph_only_pagerank,301,0.19817405496797386,5.046069225164748,0.062228350790814464
graph_only_pagerank,302,0.22647951124175142,4.415410447140043,0.07347100082884783
graph_only_pagerank,303,0.22718817612558653,4.401637519406879,0.015736042077012145
graph_only_pagerank,304,0.21635807467330254,4.621967548518747,0.030866754583511423
graph_only_pagerank,305,0.20972527798339696,4.768142446229899,0.04254997988998255
graph_only_pagerank,306,0.20655960207718263,4.841217691861849,0.10605118214531221
graph_only_pagerank,307,0.21179883317313553,4.7214613273272725,0.11038215651236549
graph_only_pagerank,308,0.18883856909313254,5.295528370090614,0.08836109107718193
